"ObservationID","TaxonCode","Observations","ParkCode","Year"
14826,137827,4,"CUGA",2023
14827,137829,8,"CUGA",2023
14828,137832,1,"CUGA",2023
14829,137834,1,"CUGA",2023
14830,134470,28,"CUGA",2023
14831,134472,2,"CUGA",2023
14832,214432,9,"CUGA",2023
14833,203312,7,"CUGA",2023
14834,161784,16,"CUGA",2023
14835,135091,2,"CUGA",2023
14836,131603,1,"CUGA",2023
14837,131604,3,"CUGA",2023
14838,131643,2,"CUGA",2023
14839,129351,1,"CUGA",2023
14840,164192,2,"CUGA",2023
14841,214133,4,"CUGA",2023
14842,88913,18,"CUGA",2023
14843,89432,80,"CUGA",2023
14844,142830,8,"CUGA",2023
14845,142832,36,"CUGA",2023
14846,142834,15,"CUGA",2023
14847,141650,5,"CUGA",2023
14848,150350,1,"CUGA",2023
14849,141715,23,"CUGA",2023
14850,157504,21,"CUGA",2023
14851,157506,1,"CUGA",2023
14852,218764,1,"CUGA",2023
14853,140573,4,"CUGA",2023
14854,141638,2,"CUGA",2023
14855,141718,6,"CUGA",2023
14856,142787,1,"CUGA",2023
14857,162652,1,"CUGA",2023
14858,142811,12,"CUGA",2023
14859,145269,11,"CUGA",2023
14860,145280,2,"CUGA",2023
14861,145270,45,"CUGA",2023
14862,145285,12,"CUGA",2023
14863,163915,4,"CUGA",2023
14864,145274,71,"CUGA",2023
14865,145276,10,"CUGA",2023
14866,162004,1,"CUGA",2023
14867,162015,1,"CUGA",2023
14868,80103,1,"CUGA",2023
14869,81219,4,"CUGA",2023
14870,81264,4,"CUGA",2023
14871,86731,23,"CUGA",2023
14872,84120,62,"CUGA",2023
14873,95059,28,"CUGA",2023
14874,95081,12,"CUGA",2023
14875,95103,12,"CUGA",2023
14876,84020,16,"CUGA",2023
14877,133657,1,"CUGA",2023
14878,285623,1,"CUGA",2023
14879,132035,7,"CUGA",2023
14880,202816,1,"CUGA",2023
14881,202819,1,"CUGA",2023
14882,121633,4,"CUGA",2023
14883,117388,14,"CUGA",2023
14884,125908,4,"CUGA",2023
14885,125918,1,"CUGA",2023
14886,126871,12,"CUGA",2023
14887,214197,6,"CUGA",2023
14888,126882,1,"CUGA",2023
14889,164557,5,"CUGA",2023
14890,126910,16,"CUGA",2023
14891,126911,2,"CUGA",2023
14892,215330,21,"CUGA",2023
14893,116092,1,"CUGA",2023
14894,116108,1,"CUGA",2023
14895,116119,6,"CUGA",2023
14896,122295,5,"CUGA",2023
14897,219962,1,"CUGA",2023
14898,219966,1,"CUGA",2023
14899,128826,13,"CUGA",2023
14900,81378,24,"CUGA",2023
14901,74532,2,"CUGA",2023
14902,212784,1,"CUGA",2023
14903,784732,16,"CUGA",2023
14904,128443,9,"CUGA",2023
14905,130059,7,"CUGA",2023
14906,130062,9,"CUGA",2023
14907,102813,19,"CUGA",2023
14908,93082,4,"CUGA",2023
14909,93127,10,"CUGA",2023
14910,93949,15,"CUGA",2023
14911,93952,18,"CUGA",2023
14912,93109,3,"CUGA",2023
14913,93978,18,"CUGA",2023
14914,94765,1,"CUGA",2023
14915,160275,12,"CUGA",2023
14916,160277,1,"CUGA",2023
14917,160279,6,"CUGA",2023
14918,145354,8,"CUGA",2023
14919,285583,4,"CUGA",2023
14920,211753,2,"CUGA",2023
14921,145372,3,"CUGA",2023
14922,145378,3,"CUGA",2023
14923,202004,1,"CUGA",2023
14924,145398,1,"CUGA",2023
14925,144427,1,"CUGA",2023
14926,144430,2,"CUGA",2023
14927,144435,5,"CUGA",2023
14928,144437,3,"CUGA",2023
14929,665219,1,"CUGA",2023
14930,146150,5,"CUGA",2023
14931,146154,20,"CUGA",2023
14932,144446,1,"CUGA",2023
14933,146221,1,"CUGA",2023
14934,144467,2,"CUGA",2023
14935,146250,6,"CUGA",2023
14936,146251,1,"CUGA",2023
14937,137563,2,"CUGA",2023
14938,137565,2,"CUGA",2023
14939,137596,9,"CUGA",2023
14940,137607,3,"CUGA",2023
14941,137610,2,"CUGA",2023
14942,137618,1,"CUGA",2023
14943,137626,5,"CUGA",2023
14944,144486,7,"CUGA",2023
14945,138210,11,"CUGA",2023
14946,138211,5,"CUGA",2023
14947,145312,10,"CUGA",2023
14948,138259,6,"CUGA",2023
14949,140251,1,"CUGA",2023
14950,141772,2,"CUGA",2023
14951,143447,1,"CUGA",2023
14952,143448,1,"CUGA",2023
14953,143449,3,"CUGA",2023
14954,143502,1,"CUGA",2023
14955,144385,2,"CUGA",2023
14956,144390,2,"CUGA",2023
14957,142894,2,"CUGA",2023
14958,142930,2,"CUGA",2023
14959,140354,1,"CUGA",2023
14960,141032,29,"CUGA",2023
14961,142955,1,"CUGA",2023
14962,143540,18,"CUGA",2023
14963,201939,4,"CUGA",2023
14964,103361,3,"CUGA",2023
14965,141953,2,"CUGA",2023
14966,141959,18,"CUGA",2023
14967,143629,4,"CUGA",2023
14968,141961,4,"CUGA",2023
14969,141963,2,"CUGA",2023
14970,141973,40,"CUGA",2023
14971,141974,1,"CUGA",2023
14972,141964,12,"CUGA",2023
14973,141977,18,"CUGA",2023
14974,209259,7,"CUGA",2023
14975,141965,2,"CUGA",2023
14976,141980,1,"CUGA",2023
14977,141991,2,"CUGA",2023
14978,144563,3,"CUGA",2023
14979,144545,1,"CUGA",2023
14980,159919,9,"CUGA",2023
14981,145691,2,"CUGA",2023
14982,145674,1,"CUGA",2023
14983,146282,3,"CUGA",2023
14984,160358,12,"CUGA",2023
14985,144179,1,"CUGA",2023
14986,144210,6,"CUGA",2023
14987,148060,1,"CUGA",2023
14988,147330,3,"CUGA",2023
14989,148072,1,"CUGA",2023
14990,148116,3,"CUGA",2023
14991,148117,3,"CUGA",2023
14992,145997,3,"CUGA",2023
14993,146027,2,"CUGA",2023
14994,139299,2,"CUGA",2023
14995,139305,1,"CUGA",2023
14996,74979,3,"CUGA",2023
14997,75023,18,"CUGA",2023
14998,75860,1,"CUGA",2023
14999,105027,1,"CUGA",2023
15000,79018,24,"CUGA",2023
15001,153446,1,"CUGA",2023
15002,85503,26,"CUGA",2023
15003,74576,17,"CUGA",2023
15004,79473,1,"CUGA",2023
15005,80398,3,"CUGA",2023
15006,80432,14,"CUGA",2023
15007,215127,51,"CUGA",2023
15008,76674,1,"CUGA",2023
15009,76250,2,"CUGA",2023
15010,81036,14,"CUGA",2023
15011,81683,1,"CUGA",2023
15012,76719,6,"CUGA",2023
15013,160702,17,"CUGA",2023
15014,77265,31,"CUGA",2023
15015,85358,2,"CUGA",2023
15016,100982,4,"CUGA",2023
15017,96537,1,"CUGA",2023
15018,96593,7,"CUGA",2023
15019,97370,16,"CUGA",2023
15020,99197,3,"CUGA",2023
15021,101329,3,"CUGA",2023
15022,100216,2,"CUGA",2023
15023,98274,9,"CUGA",2023
15024,95187,6,"CUGA",2023
15025,851116,38,"CUGA",2023
15026,90449,1,"CUGA",2023
15027,90483,5,"CUGA",2023
15028,93914,1,"CUGA",2023
15029,93925,13,"CUGA",2023
15030,88638,1,"CUGA",2023
15031,210276,4,"CUGA",2023
15032,99553,2,"CUGA",2023
15033,92438,2,"CUGA",2023
15034,94593,1,"CUGA",2023
15035,97679,3,"CUGA",2023
15036,104718,1,"CUGA",2023
15037,89133,5,"CUGA",2023
15038,90563,1,"CUGA",2023
15039,90629,9,"CUGA",2023
15040,90530,1,"CUGA",2023
15041,92232,22,"CUGA",2023
15042,215313,1,"CUGA",2023
15043,102130,11,"CUGA",2023
15044,130524,2,"CUGA",2023
15045,211506,4,"CUGA",2023
15046,124270,3,"CUGA",2023
15047,165736,11,"CUGA",2023
15048,129567,3,"CUGA",2023
15049,129571,1,"CUGA",2023
15050,129574,15,"CUGA",2023
15051,129585,32,"CUGA",2023
15052,92988,7,"CUGA",2023
15053,129607,1,"CUGA",2023
15054,125372,1,"CUGA",2023
15055,129643,1,"CUGA",2023
15056,126261,3,"CUGA",2023
15057,106569,2,"CUGA",2023
15058,126289,1,"CUGA",2023
15059,126290,3,"CUGA",2023
15060,290072,1,"CUGA",2023
15061,120342,5,"CUGA",2023
15062,126993,3,"CUGA",2023
15063,127053,21,"CUGA",2023
15064,127066,1,"CUGA",2023
15065,216005,44,"CUGA",2023
15066,214751,6,"CUGA",2023
15067,127943,5,"CUGA",2023
15068,127979,27,"CUGA",2023
15069,215634,2,"CUGA",2023
15070,127991,11,"CUGA",2023
15071,128023,3,"CUGA",2023
15072,128041,8,"CUGA",2023
15073,128866,1,"CUGA",2023
15074,127966,4,"CUGA",2023
15075,128925,2,"CUGA",2023
15076,164373,1,"CUGA",2023
15077,166824,1,"CUGA",2023
15078,103023,3,"CUGA",2023
15079,103035,22,"CUGA",2023
15080,98075,2,"CUGA",2023
15081,98141,18,"CUGA",2023
15082,98175,2,"CUGA",2023
15083,160831,8,"CUGA",2023
15084,213704,4,"CUGA",2023
15085,161906,1,"CUGA",2023
15086,126820,40,"CUGA",2023
15087,128342,1,"CUGA",2023
15088,218628,1,"CUGA",2023
15089,126739,2,"CUGA",2023
15090,125779,84,"CUGA",2023
15091,125783,19,"CUGA",2023
15092,125767,13,"CUGA",2023
15093,126826,1,"CUGA",2023
15094,101059,8,"CUGA",2023
15095,122520,1,"CUGA",2023
15096,122550,8,"CUGA",2023
15097,102052,23,"CUGA",2023
15098,123496,2,"CUGA",2023
15099,124324,16,"CUGA",2023
15100,124351,1,"CUGA",2023
15101,124357,1,"CUGA",2023
15102,124398,1,"CUGA",2023
15103,123462,2,"CUGA",2023
15104,125338,4,"CUGA",2023
15105,88034,1,"CUGA",2023
15106,135175,7,"CUGA",2023
15107,135229,1,"CUGA",2023
15108,135243,1,"CUGA",2023
15109,136050,1,"CUGA",2023
15110,136131,2,"CUGA",2023
15111,218361,1,"CUGA",2023
15112,213134,3,"CUGA",2023
15113,214858,1,"CUGA",2023
15114,163943,1,"CUGA",2023
15115,124836,41,"CUGA",2023
15116,124841,16,"CUGA",2023
15117,215501,1,"CUGA",2023
15118,124850,5,"CUGA",2023
15119,215505,5,"CUGA",2023
15120,215509,5,"CUGA",2023
15121,124842,4,"CUGA",2023
15122,124843,6,"CUGA",2023
15123,124845,8,"CUGA",2023
15124,103239,1,"CUGA",2023
15125,93340,1,"CUIS",2023
15126,93322,2,"CUIS",2023
15127,93285,1,"CUIS",2023
15128,93314,1,"CUIS",2023
15129,89628,2,"CUIS",2023
15130,88114,1,"CUIS",2023
15131,89707,1,"CUIS",2023
15132,88696,1,"CUIS",2023
15133,79517,1,"CUIS",2023
15134,79512,1,"CUIS",2023
15135,79563,1,"CUIS",2023
15136,79572,2,"CUIS",2023
15137,80455,3,"CUIS",2023
15138,80444,6,"CUIS",2023
15139,79468,5,"CUIS",2023
15140,79476,4,"CUIS",2023
15141,81838,9,"CUIS",2023
15142,77836,1,"CUIS",2023
15143,77804,1,"CUIS",2023
15144,77795,1,"CUIS",2023
15145,78519,4,"CUIS",2023
15146,78512,1,"CUIS",2023
15147,78515,2,"CUIS",2023
15148,77713,1,"CUIS",2023
15149,76625,1,"CUIS",2023
15150,78531,1,"CUIS",2023
15151,77742,2,"CUIS",2023
15152,76612,1,"CUIS",2023
15153,78573,3,"CUIS",2023
15154,78560,7,"CUIS",2023
15155,78559,2,"CUIS",2023
15156,78577,4,"CUIS",2023
15157,78564,1,"CUIS",2023
15158,83046,1,"CUIS",2023
15159,83884,1,"CUIS",2023
15160,83019,1,"CUIS",2023
15161,77631,31,"CUIS",2023
15162,77630,9,"CUIS",2023
15163,77646,3,"CUIS",2023
15164,77642,8,"CUIS",2023
15165,77697,8,"CUIS",2023
15166,77592,12,"CUIS",2023
15167,81064,7,"CUIS",2023
15168,81078,10,"CUIS",2023
15169,81071,7,"CUIS",2023
15170,81061,3,"CUIS",2023
15171,80384,6,"CUIS",2023
15172,81080,3,"CUIS",2023
15173,266845,4,"CUIS",2023
15174,81174,3,"CUIS",2023
15175,81175,4,"CUIS",2023
15176,81133,8,"CUIS",2023
15177,81134,1,"CUIS",2023
15178,81173,8,"CUIS",2023
15179,81178,5,"CUIS",2023
15180,79222,3,"CUIS",2023
15181,77702,9,"CUIS",2023
15182,79220,1,"CUIS",2023
15183,79284,11,"CUIS",2023
15184,79276,9,"CUIS",2023
15185,79269,1,"CUIS",2023
15186,79255,10,"CUIS",2023
15187,79259,3,"CUIS",2023
15188,79283,9,"CUIS",2023
15189,79270,6,"CUIS",2023
15190,79250,9,"CUIS",2023
15191,79291,2,"CUIS",2023
15192,79303,2,"CUIS",2023
15193,79206,5,"CUIS",2023
15194,79186,1,"CUIS",2023
15195,79231,2,"CUIS",2023
15196,79229,2,"CUIS",2023
15197,85488,5,"CUIS",2023
15198,82677,1,"CUIS",2023
15199,82767,2,"CUIS",2023
15200,82737,3,"CUIS",2023
15201,89102,1,"CUIS",2023
15202,82533,5,"CUIS",2023
15203,81854,6,"CUIS",2023
15204,82543,3,"CUIS",2023
15205,86451,5,"CUIS",2023
15206,81671,7,"CUIS",2023
15207,81677,3,"CUIS",2023
15208,86496,1,"CUIS",2023
15209,87212,1,"CUIS",2023
15210,86532,1,"CUIS",2023
15211,88296,3,"CUIS",2023
15212,94228,3,"CUIS",2023
15213,94263,3,"CUIS",2023
15214,88076,2,"CUIS",2023
15215,87106,2,"CUIS",2023
15216,87112,3,"CUIS",2023
15217,86252,2,"CUIS",2023
15218,95286,1,"CUIS",2023
15219,94296,1,"CUIS",2023
15220,87409,1,"CUIS",2023
15221,87427,1,"CUIS",2023
15222,87404,1,"CUIS",2023
15223,87391,2,"CUIS",2023
15224,93613,3,"CUIS",2023
15225,93664,1,"CUIS",2023
15226,94215,2,"CUIS",2023
15227,94210,1,"CUIS",2023
15228,94206,1,"CUIS",2023
15229,88277,1,"CUIS",2023
15230,89977,3,"CUIS",2023
15231,88394,3,"CUIS",2023
15232,89979,1,"CUIS",2023
15233,266934,1,"CUIS",2023
15234,266957,3,"CUIS",2023
15235,265876,3,"CUIS",2023
15236,92645,1,"CUIS",2023
15237,92649,7,"CUIS",2023
15238,92679,1,"CUIS",2023
15239,92665,10,"CUIS",2023
15240,92683,1,"CUIS",2023
15241,92675,1,"CUIS",2023
15242,92656,1,"CUIS",2023
15243,92708,2,"CUIS",2023
15244,92730,1,"CUIS",2023
15245,91012,5,"CUIS",2023
15246,92623,7,"CUIS",2023
15247,92689,1,"CUIS",2023
15248,92746,1,"CUIS",2023
15249,91025,1,"CUIS",2023
15250,85643,1,"CUIS",2023
15251,83803,2,"CUIS",2023
15252,84781,1,"CUIS",2023
15253,88038,7,"CUIS",2023
15254,88057,2,"CUIS",2023
15255,90946,1,"CUIS",2023
15256,88350,2,"CUIS",2023
15257,87158,1,"CUIS",2023
15258,85846,1,"CUIS",2023
15259,85823,1,"CUIS",2023
15260,85824,1,"CUIS",2023
15261,85791,2,"CUIS",2023
15262,85813,1,"CUIS",2023
15263,85759,1,"CUIS",2023
15264,85766,2,"CUIS",2023
15265,93552,7,"CUIS",2023
15266,93587,3,"CUIS",2023
15267,93575,4,"CUIS",2023
15268,266951,6,"CUIS",2023
15269,84416,6,"CUIS",2023
15270,84450,3,"CUIS",2023
15271,84476,2,"CUIS",2023
15272,84473,10,"CUIS",2023
15273,84461,7,"CUIS",2023
15274,84475,3,"CUIS",2023
15275,84482,1,"CUIS",2023
15276,83382,8,"CUIS",2023
15277,83383,7,"CUIS",2023
15278,85537,2,"CUIS",2023
15279,85526,8,"CUIS",2023
15280,84820,1,"CUIS",2023
15281,84833,4,"CUIS",2023
15282,84865,2,"CUIS",2023
15283,84855,3,"CUIS",2023
15284,84936,2,"CUIS",2023
15285,81686,3,"CUIS",2023
15286,80772,2,"CUIS",2023
15287,543205,2,"CUIS",2023
15288,82956,2,"CUIS",2023
15289,83419,6,"CUIS",2023
15290,83414,8,"CUIS",2023
15291,148499,1,"CUIS",2023
15292,162451,1,"CUIS",2023
15293,144231,1,"CUIS",2023
15294,139237,1,"CUIS",2023
15295,107552,1,"CUIS",2023
15296,109562,1,"CUIS",2023
15297,90647,1,"CUIS",2023
15298,165110,1,"CUIS",2023
15299,212607,1,"CUIS",2023
15300,106415,1,"CUIS",2023
15301,139762,1,"CUIS",2023
15302,91202,1,"CUIS",2023
15303,123530,1,"CUIS",2023
15304,116115,1,"CUIS",2023
15305,116119,1,"CUIS",2023
15306,128425,1,"CUIS",2023
15307,190824,1,"CUIS",2023
15308,93978,1,"CUIS",2023
15309,142928,1,"CUIS",2023
15310,142953,2,"CUIS",2023
15311,140416,1,"CUIS",2023
15312,102289,1,"CUIS",2023
15313,143269,1,"CUIS",2023
15314,144115,1,"CUIS",2023
15315,148055,1,"CUIS",2023
15316,79121,1,"CUIS",2023
15317,127991,1,"CUIS",2023
15318,93290,1,"CURE",2023
15319,83039,2,"CURE",2023
15320,84736,1,"CURE",2023
15321,88380,1,"CURE",2023
15322,93572,1,"CURE",2023
15323,84416,1,"CURE",2023
15324,79020,1,"CUVA",2023
15325,124803,1,"CUVA",2023
15326,95061,131,"DEVA",2023
15327,95045,10,"DEVA",2023
15328,93340,28,"DEVA",2023
15329,93349,125,"DEVA",2023
15330,93322,2,"DEVA",2023
15331,260571,1,"DEVA",2023
15332,93303,1,"DEVA",2023
15333,89610,3,"DEVA",2023
15334,88728,6,"DEVA",2023
15335,115231,40,"DEVA",2023
15336,88737,3,"DEVA",2023
15337,88740,7,"DEVA",2023
15338,88710,6,"DEVA",2023
15339,88724,5,"DEVA",2023
15340,88748,13,"DEVA",2023
15341,89641,1,"DEVA",2023
15342,95037,34,"DEVA",2023
15343,95038,4,"DEVA",2023
15344,91770,1,"DEVA",2023
15345,91771,11,"DEVA",2023
15346,91781,1,"DEVA",2023
15347,90750,3,"DEVA",2023
15348,90752,16,"DEVA",2023
15349,90754,7,"DEVA",2023
15350,90743,15,"DEVA",2023
15351,90760,11,"DEVA",2023
15352,91737,3,"DEVA",2023
15353,260578,11,"DEVA",2023
15354,260586,1,"DEVA",2023
15355,90699,7,"DEVA",2023
15356,90705,9,"DEVA",2023
15357,90733,2,"DEVA",2023
15358,90735,1,"DEVA",2023
15359,90638,19,"DEVA",2023
15360,89691,3,"DEVA",2023
15361,90657,1,"DEVA",2023
15362,773785,9,"DEVA",2023
15363,79517,115,"DEVA",2023
15364,79512,95,"DEVA",2023
15365,80429,53,"DEVA",2023
15366,79563,192,"DEVA",2023
15367,79572,35,"DEVA",2023
15368,79579,3,"DEVA",2023
15369,80395,18,"DEVA",2023
15370,79581,10,"DEVA",2023
15371,80455,53,"DEVA",2023
15372,79487,1,"DEVA",2023
15373,79468,89,"DEVA",2023
15374,81838,6,"DEVA",2023
15375,77836,49,"DEVA",2023
15376,77782,85,"DEVA",2023
15377,77804,126,"DEVA",2023
15378,77806,101,"DEVA",2023
15379,77790,178,"DEVA",2023
15380,77798,128,"DEVA",2023
15381,77795,47,"DEVA",2023
15382,77802,3,"DEVA",2023
15383,77770,201,"DEVA",2023
15384,77781,79,"DEVA",2023
15385,77723,24,"DEVA",2023
15386,78519,44,"DEVA",2023
15387,77839,83,"DEVA",2023
15388,78512,78,"DEVA",2023
15389,78515,4,"DEVA",2023
15390,78513,44,"DEVA",2023
15391,76625,74,"DEVA",2023
15392,78531,64,"DEVA",2023
15393,78527,29,"DEVA",2023
15394,77742,33,"DEVA",2023
15395,77746,23,"DEVA",2023
15396,76612,17,"DEVA",2023
15397,77751,1,"DEVA",2023
15398,78573,21,"DEVA",2023
15399,78559,2,"DEVA",2023
15400,78575,26,"DEVA",2023
15401,78577,18,"DEVA",2023
15402,78564,172,"DEVA",2023
15403,926922,3,"DEVA",2023
15404,83060,126,"DEVA",2023
15405,83047,12,"DEVA",2023
15406,83039,1,"DEVA",2023
15407,83885,16,"DEVA",2023
15408,83888,28,"DEVA",2023
15409,83887,151,"DEVA",2023
15410,83890,6,"DEVA",2023
15411,83893,13,"DEVA",2023
15412,83029,75,"DEVA",2023
15413,83019,3,"DEVA",2023
15414,271703,40,"DEVA",2023
15415,77635,8,"DEVA",2023
15416,77648,2,"DEVA",2023
15417,77630,2,"DEVA",2023
15418,77646,186,"DEVA",2023
15419,77697,1,"DEVA",2023
15420,81883,7,"DEVA",2023
15421,81064,1,"DEVA",2023
15422,81069,23,"DEVA",2023
15423,81071,36,"DEVA",2023
15424,81080,4,"DEVA",2023
15425,694096,1,"DEVA",2023
15426,81110,2,"DEVA",2023
15427,80285,42,"DEVA",2023
15428,80280,56,"DEVA",2023
15429,631809,74,"DEVA",2023
15430,79220,1,"DEVA",2023
15431,79284,1,"DEVA",2023
15432,79276,1,"DEVA",2023
15433,79283,32,"DEVA",2023
15434,79267,3,"DEVA",2023
15435,79270,38,"DEVA",2023
15436,631807,103,"DEVA",2023
15437,79291,3,"DEVA",2023
15438,79295,24,"DEVA",2023
15439,79303,3,"DEVA",2023
15440,79200,10,"DEVA",2023
15441,79206,2,"DEVA",2023
15442,265861,2,"DEVA",2023
15443,80295,9,"DEVA",2023
15444,80296,47,"DEVA",2023
15445,79231,4,"DEVA",2023
15446,79229,29,"DEVA",2023
15447,695960,16,"DEVA",2023
15448,79225,28,"DEVA",2023
15449,85488,8,"DEVA",2023
15450,82670,12,"DEVA",2023
15451,82677,34,"DEVA",2023
15452,82778,17,"DEVA",2023
15453,82767,2,"DEVA",2023
15454,82771,7,"DEVA",2023
15455,82752,45,"DEVA",2023
15456,82733,13,"DEVA",2023
15457,82737,352,"DEVA",2023
15458,83966,35,"DEVA",2023
15459,89102,6,"DEVA",2023
15460,89107,174,"DEVA",2023
15461,82533,3,"DEVA",2023
15462,81853,108,"DEVA",2023
15463,81854,7,"DEVA",2023
15464,82543,92,"DEVA",2023
15465,84295,8,"DEVA",2023
15466,84296,79,"DEVA",2023
15467,84314,18,"DEVA",2023
15468,84331,65,"DEVA",2023
15469,81671,8,"DEVA",2023
15470,86496,5,"DEVA",2023
15471,87290,235,"DEVA",2023
15472,87281,21,"DEVA",2023
15473,283874,1,"DEVA",2023
15474,87235,38,"DEVA",2023
15475,87212,34,"DEVA",2023
15476,926917,413,"DEVA",2023
15477,926918,6,"DEVA",2023
15478,90923,27,"DEVA",2023
15479,264079,116,"DEVA",2023
15480,88296,56,"DEVA",2023
15481,88292,2,"DEVA",2023
15482,85681,2,"DEVA",2023
15483,85686,4,"DEVA",2023
15484,94258,83,"DEVA",2023
15485,628204,35,"DEVA",2023
15486,94263,1,"DEVA",2023
15487,94257,5,"DEVA",2023
15488,94244,3,"DEVA",2023
15489,94246,45,"DEVA",2023
15490,88070,84,"DEVA",2023
15491,88076,7,"DEVA",2023
15492,94273,5,"DEVA",2023
15493,90967,5,"DEVA",2023
15494,266936,37,"DEVA",2023
15495,87106,17,"DEVA",2023
15496,87099,373,"DEVA",2023
15497,86257,2,"DEVA",2023
15498,87124,24,"DEVA",2023
15499,87127,20,"DEVA",2023
15500,626506,18,"DEVA",2023
15501,926914,191,"DEVA",2023
15502,94282,8,"DEVA",2023
15503,926916,4,"DEVA",2023
15504,95311,6,"DEVA",2023
15505,95309,4,"DEVA",2023
15506,95297,22,"DEVA",2023
15507,95306,154,"DEVA",2023
15508,95300,17,"DEVA",2023
15509,87409,55,"DEVA",2023
15510,87417,31,"DEVA",2023
15511,87427,2,"DEVA",2023
15512,87396,28,"DEVA",2023
15513,87404,74,"DEVA",2023
15514,87391,62,"DEVA",2023
15515,87386,63,"DEVA",2023
15516,93613,154,"DEVA",2023
15517,93630,1,"DEVA",2023
15518,93599,3,"DEVA",2023
15519,93664,14,"DEVA",2023
15520,93667,127,"DEVA",2023
15521,264102,66,"DEVA",2023
15522,93641,21,"DEVA",2023
15523,93655,3,"DEVA",2023
15524,93654,20,"DEVA",2023
15525,93650,2,"DEVA",2023
15526,93634,1,"DEVA",2023
15527,94215,170,"DEVA",2023
15528,94211,94,"DEVA",2023
15529,93606,362,"DEVA",2023
15530,93611,93,"DEVA",2023
15531,88273,2,"DEVA",2023
15532,88277,140,"DEVA",2023
15533,88394,113,"DEVA",2023
15534,90009,34,"DEVA",2023
15535,89989,3,"DEVA",2023
15536,89999,73,"DEVA",2023
15537,89979,3,"DEVA",2023
15538,266934,137,"DEVA",2023
15539,472370,1,"DEVA",2023
15540,265880,28,"DEVA",2023
15541,773781,101,"DEVA",2023
15542,773777,47,"DEVA",2023
15543,92708,87,"DEVA",2023
15544,92730,43,"DEVA",2023
15545,91012,3,"DEVA",2023
15546,773769,62,"DEVA",2023
15547,773766,21,"DEVA",2023
15548,773768,30,"DEVA",2023
15549,773765,11,"DEVA",2023
15550,92623,2,"DEVA",2023
15551,91014,2,"DEVA",2023
15552,92689,1,"DEVA",2023
15553,773822,1,"DEVA",2023
15554,773779,259,"DEVA",2023
15555,774021,4,"DEVA",2023
15556,773786,33,"DEVA",2023
15557,773821,3,"DEVA",2023
15558,773820,2,"DEVA",2023
15559,773778,141,"DEVA",2023
15560,92746,16,"DEVA",2023
15561,773819,1,"DEVA",2023
15562,773780,20,"DEVA",2023
15563,890946,3,"DEVA",2023
15564,92619,4,"DEVA",2023
15565,84736,149,"DEVA",2023
15566,84710,39,"DEVA",2023
15567,84754,157,"DEVA",2023
15568,85638,1,"DEVA",2023
15569,85634,76,"DEVA",2023
15570,85643,126,"DEVA",2023
15571,83846,134,"DEVA",2023
15572,85612,31,"DEVA",2023
15573,83842,33,"DEVA",2023
15574,265870,58,"DEVA",2023
15575,84704,19,"DEVA",2023
15576,84778,5,"DEVA",2023
15577,84795,11,"DEVA",2023
15578,84787,86,"DEVA",2023
15579,84785,1,"DEVA",2023
15580,84781,64,"DEVA",2023
15581,85610,17,"DEVA",2023
15582,85609,41,"DEVA",2023
15583,85602,287,"DEVA",2023
15584,84802,42,"DEVA",2023
15585,86194,267,"DEVA",2023
15586,88038,161,"DEVA",2023
15587,88042,11,"DEVA",2023
15588,88064,44,"DEVA",2023
15589,88057,181,"DEVA",2023
15590,88051,4,"DEVA",2023
15591,90917,124,"DEVA",2023
15592,90945,14,"DEVA",2023
15593,90935,25,"DEVA",2023
15594,90949,1,"DEVA",2023
15595,86204,67,"DEVA",2023
15596,88356,12,"DEVA",2023
15597,88383,31,"DEVA",2023
15598,88380,157,"DEVA",2023
15599,88387,186,"DEVA",2023
15600,88329,124,"DEVA",2023
15601,88306,39,"DEVA",2023
15602,88312,1,"DEVA",2023
15603,87158,60,"DEVA",2023
15604,87168,14,"DEVA",2023
15605,87152,25,"DEVA",2023
15606,88006,23,"DEVA",2023
15607,87195,84,"DEVA",2023
15608,87189,17,"DEVA",2023
15609,87136,155,"DEVA",2023
15610,267828,16,"DEVA",2023
15611,85848,63,"DEVA",2023
15612,85834,21,"DEVA",2023
15613,264075,4,"DEVA",2023
15614,85832,17,"DEVA",2023
15615,85827,23,"DEVA",2023
15616,85833,34,"DEVA",2023
15617,85799,150,"DEVA",2023
15618,85802,3,"DEVA",2023
15619,85795,3,"DEVA",2023
15620,85860,63,"DEVA",2023
15621,85815,164,"DEVA",2023
15622,85818,372,"DEVA",2023
15623,85773,2,"DEVA",2023
15624,85757,7,"DEVA",2023
15625,85766,101,"DEVA",2023
15626,85767,4,"DEVA",2023
15627,93567,7,"DEVA",2023
15628,93589,47,"DEVA",2023
15629,266908,26,"DEVA",2023
15630,93572,4,"DEVA",2023
15631,266951,35,"DEVA",2023
15632,84416,96,"DEVA",2023
15633,84508,13,"DEVA",2023
15634,84450,11,"DEVA",2023
15635,84438,54,"DEVA",2023
15636,84461,71,"DEVA",2023
15637,84497,8,"DEVA",2023
15638,84482,42,"DEVA",2023
15639,83382,8,"DEVA",2023
15640,85521,56,"DEVA",2023
15641,84820,166,"DEVA",2023
15642,84858,2,"DEVA",2023
15643,84866,86,"DEVA",2023
15644,85737,6,"DEVA",2023
15645,85739,21,"DEVA",2023
15646,84884,12,"DEVA",2023
15647,84885,6,"DEVA",2023
